,Name,Countries,GigCount,ConcertYears,Gender,Birthday
249,eprom,"us,croatia,belgium,denmark,us,croatia,netherlands,us,netherlands,us,us,us,us,us,uk,croatia,us,canada,canada,us,us,us,croatia,canada,netherlands,us,netherlands,netherlands,us,uk,germany,us,us,us,croatia,croatia,croatia,us,us,us,croatia,us,croatia,us,us,canada,us,us,us,us,us,croatia,us,us,australia,croatia,us,us,uk,germany,us,us,us,us,us,us,us,canada,us,us,us,us,us,france,us,uk,us,us,us,us,us,us,us,us,us,us,us,netherlands,netherlands,netherlands,netherlands,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,croatia,canada,us,us,us,netherlands,us,netherlands,australia,us,us,us,us,us,us,australia,us,us,croatia,netherlands,australia,canada,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,canada,slovakia,croatia,croatia,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,canada,canada,us,us,us,us,us,croatia,us,netherlands,us,us,croatia,croatia,us,netherlands,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,poland,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,us,us,us,us,croatia,australia,us,us,us,us,denmark,us,us,us,us,us,us,germany,canada,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,croatia,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,australia,australia,australia,australia,australia,australia,us,croatia,us,us,us,us",342,"2016,2011,2016,2014,2018,2018,2015,2016,2017,2017,2018,2009,2012,2017,2017,2010,2018,2015,2018,2015,2015,2017,2018,2013,2011,2015,2013,2013,2010,2011,2011,2012,2012,2012,2017,2018,2013,2014,2014,2016,2011,2015,2017,2011,2014,2016,2018,2018,2010,2017,2009,2018,2018,2018,2015,2016,2016,2016,2017,2017,2018,2018,2018,2018,2018,2018,2012,2018,2015,2016,2016,2015,2014,2014,2011,2012,2018,2010,2018,2016,2011,2011,2017,2019,2011,2019,2019,2013,2013,2013,2013,2017,2018,2011,2011,2010,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2017,2010,2013,2011,2018,2010,2010,2013,2016,2016,2018,2011,2010,2012,2010,2010,2017,2012,2012,2014,2017,2018,2018,2008,2015,2015,2015,2015,2015,2015,2015,2012,2012,2015,2010,2010,2018,2010,2010,2019,2011,2018,2018,2018,2018,2011,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2011,2010,2013,2013,2013,2016,2013,2013,2013,2016,2012,2011,2012,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019", Male,\N/\N/\N
250,clozee,"us,us,us,us,hungary,us,france,croatia,croatia,france,us,us,canada,us,us,australia,us,france,us,canada,canada,us,france,croatia,us,us,croatia,canada,croatia,canada,germany,us,us,france,us,us,us,france,australia,us,france,france,us,croatia,france,us,france,us,france,canada,us,us,us,us,croatia,us,us,us,us,us,canada,france,canada,us,us,us,us,us,france,us,us,france,us,france,us,france,france,france,switzerland,france,france,france,croatia,france,france,france,france,france,france,france,france,france,france,croatia,france,croatia,france,us,us,us,france,france,france,france,us,us,us,us,us,us,us,france,israel,germany,france,us,us,us,us,us,us,us,croatia,us,us,us,us,croatia,us,us,france,france,france,croatia,france,france,france,france,france,us,costa rica,us,us,croatia,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,croatia,us,us,croatia,us,us,us,us,us,canada,canada,croatia,france,croatia,france,croatia,france,us,us,canada,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,france,france,france,france,france,france,france,france,croatia,france,france,us,croatia,us,us,us,us,us,us,croatia,us,us,us,us,croatia,us,us,us,croatia,us,canada,us,us,us,us,croatia,us,us,us,us,france,france,croatia,us,us,us,us,croatia,france,france,switzerland,croatia,canada,canada,canada,canada,croatia,us,us,croatia,us,us,us,us,us,croatia,croatia,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,israel,us,canada,us,australia,australia,australia,us,costa rica,france",344,"2016,2017,2018,2018,2018,2017,2014,2016,2018,2018,2017,2016,2016,2018,2018,2019,2018,2016,2018,2018,2018,2015,2014,2018,2016,2016,2018,2017,2017,2017,2014,2016,2015,2014,2016,2019,2019,2018,2019,2014,2015,2014,2017,2015,2014,2015,2013,2017,2014,2018,2015,2015,2015,2015,2017,2018,2015,2016,2017,2015,2018,2014,2016,2017,2017,2016,2016,2016,2014,2017,2017,2015,2017,2013,2015,2015,2015,2015,2016,2014,2012,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019", Female,\N/\N/\N
251,metrik,"uk,belgium,us,croatia,uk,croatia,uk,uk,uk,us,netherlands,uk,uk,uk,uk,uk,croatia,uk,czech republic,uk,uk,croatia,netherlands,australia,uk,uk,uk,croatia,croatia,uk,uk,uk,croatia,uk,poland,croatia,uk,uk,uk,uk,uk,uk,croatia,netherlands,croatia,france,netherlands,croatia,croatia,uk,croatia,uk,croatia,croatia,uk,uk,czech republic,uk,canada,uk,us,us,us,croatia,uk,us,uk,uk,uk,uk,uk,us,uk,belgium,netherlands,us,uk,germany,croatia,uk,uk,uk,netherlands,france,uk,uk,croatia,croatia,uk,uk,netherlands,croatia,hungary,croatia,uk,belgium,us,us,us,us,us,canada,us,canada,canada,austria,switzerland,uk,us,us,canada,uk,uk,uk,uk,uk,croatia,us,czech republic,uk,italy,croatia,us,uk,germany,spain,sweden,switzerland,new zealand,new zealand,new zealand,new zealand,australia,australia,australia,australia,uk,ukraine,ukraine,france,uk,switzerland,australia,netherlands,switzerland,france,croatia,croatia,germany,us,us,us,canada,hungary,belgium,austria,croatia,croatia,netherlands,netherlands,germany,uk,uk,uk,slovenia,canada,croatia,poland,switzerland,croatia,czech republic,croatia,uk,france,croatia,croatia,croatia,croatia,australia,australia,australia,netherlands,croatia,france,spain,uk,uk,japan,uk,croatia,japan,croatia,croatia,croatia,czech republic,austria,austria,estonia,croatia,uk,germany,uk,russian federation,uk,czech republic,switzerland,croatia,switzerland,uk,germany,croatia,netherlands,croatia,croatia,uk,uk,uk,uk,uk,uk,uk,uk,us,us,italy,uk,croatia,uk,croatia,canada,croatia,us,us,canada,poland,poland,croatia,hungary,canada,france,croatia,germany,russian federation,us,germany,uk,netherlands,croatia,estonia,czech republic,italy,switzerland,japan,japan,belgium,italy,croatia,australia,new zealand,new zealand,australia,new zealand,croatia,new zealand,croatia,slovakia,us,us,us,austria,croatia,croatia,uk,croatia,canada,canada,us,us,us,ukraine,estonia,netherlands,germany,uk,uk,uk,netherlands,uk,uk,austria,uk,uk,croatia,netherlands,japan,japan",296,"2016,2014,2013,2015,2015,2017,2017,2017,2017,2015,2018,2013,2017,2013,2014,2016,2017,2018,2015,2018,2019,2019,2017,2012,2017,2013,2014,2015,2017,2014,2015,2016,2017,2018,2017,2017,2012,2013,2013,2013,2013,2014,2014,2014,2015,2015,2016,2016,2016,2016,2016,2018,2018,2016,2016,2012,2017,2018,2013,2016,2017,2017,2017,2017,2017,2015,2017,2011,2011,2014,2016,2017,2018,2015,2013,2015,2017,2019,2019,2014,2014,2011,2008,2018,2018,2018,2018,2014,2014,2014,2015,2015,2016,2016,2018,2018,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2018,2016,2017,2017,2017,2015,2015,2014,2012,2013,2013,2012,2014,2014,2014,2012,2015,2015,2015,2015,2015,2015,2015,2015,2016,2017,2017,2015,2016,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Male,\N/\N/\N
252,james bay,"uk,us,us,uk,spain,netherlands,uk,uk,uk,uk,uk,croatia,croatia,croatia,uk,portugal,uk,us,canada,belgium,us,mexico,croatia,croatia,canada,croatia,croatia,australia,us,belgium,croatia,croatia,us,us,us,indonesia,uk,us,uk,uk,uk,uk,uk,us,us,france,germany,us,us,uk,us,croatia,us,uk,us,croatia,us,us,philippines,uk,canada,us,us,us,canada,us,croatia,luxembourg,germany,uk,uk,uk,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,us,australia,uk,uk,uk,us,france,netherlands,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,ireland,ireland,uk",112,"2016,2016,2016,2018,2018,2018,2015,2015,2015,2015,2016,2018,2018,2018,2015,2015,2016,2015,2018,2015,2015,2014,2015,2018,2015,2015,2016,2018,2018,2018,2016,2015,2016,2016,2016,2018,2013,2015,2015,2015,2018,2013,2015,2014,2015,2015,2015,2015,2015,2012,2016,2016,2016,2015,2015,2015,2013,2018,2016,2014,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2015,2014,2018,2018,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014", Male,4/9/1990
253,jess glynne,"uk,uk,uk,uk,croatia,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,us,uk,uk,france,uk,uk,croatia,uk,uk,uk,uk,uk,uk,uk,germany,germany,croatia,uk,uk,netherlands,uk,uk,uk,uk,uk,us,uk,uk,hungary,uk,uk,uk,united arab emirates,croatia,uk,uk,croatia,gibraltar,uk,uk,uk,uk,croatia,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,us,us,us,us,us,us,us,us,us,us,uk,uk,uk,uk,uk,us,us,us,uk,uk,uk,uk,spain,uk,new zealand,uk,uk,uk,uk,uk,croatia,uk,uk,us,us,us,us,uk",121,"2016,2016,2016,2014,2016,2017,2017,2017,2015,2015,2015,2015,2016,2016,2016,2017,2017,2017,2015,2015,2016,2016,2016,2016,2016,2018,2016,2015,2017,2014,2014,2014,2015,2015,2015,2016,2018,2016,2014,2014,2014,2018,2018,2014,2014,2015,2016,2016,2016,2015,2016,2015,2012,2016,2015,2017,2014,2014,2016,2016,2015,2018,2018,2014,2017,2015,2015,2015,2015,2015,2014,2016,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2015,2015,2015,2018,2018,2018,2016,2014,2014,2016,2018,2015,2016,2014,2018,2018,2016,2016,2015,2015,2015,2015,2018", Female,20/10/1989
254,dj khaled,"us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us",62,"2016,2017,2017,2016,2017,2016,2016,2016,2017,2015,2017,2012,2014,2016,2010,2011,2011,2012,2018,2016,2016,2011,2018,2017,2012,2016,2014,2012,2017,2012,2012,2012,2017,2011,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2015,2016,2011,2010,2017,2018,2014,2010", Male,26/11/1975
255,schoolboy q,"us,us,us,canada,uk,us,australia,australia,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,croatia,us,us,croatia,new zealand,canada,us,canada,us,france,canada,us,australia,australia,australia,australia,us,us,us,croatia,us,us,us,canada,us,australia,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,switzerland,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,canada,france,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,australia,us,canada,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us",255,"2016,2014,2014,2015,2014,2015,2017,2018,2017,2017,2017,2013,2012,2013,2013,2014,2014,2014,2016,2016,2016,2015,2012,2015,2014,2017,2017,2015,2014,2016,2014,2015,2017,2016,2014,2014,2014,2014,2013,2017,2018,2017,2012,2015,2011,2017,2014,2016,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2017,2013,2012,2012,2013,2014,2014,2013,2013,2013,2013,2015,2016,2017,2015,2015,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2014,2015,2013,2017,2014,2014,2014,2014,2014,2014,2014,2014,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2016,2013,2016,2015,2015,2012,2012,2014,2018,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2018,2018,2018,2012,2014,2014,2016,2014,2014,2014,2014,2016,2015,2014,2014,2014,2014,2014,2014,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016", Male,26/10/1986
256,desiigner,"us,us,uk,canada,hungary,us,australia,croatia,us,us,switzerland,us,us,us,us,us,portugal,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us",40,"2016,2016,2017,2017,2018,2016,2017,2017,2016,2017,2017,2016,2016,2016,2016,2016,2018,2016,2017,2018,2016,2016,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2016", Male,3/5/1997
257,jonas blue,"mexico,croatia,belgium,uk,croatia,uk,uk,hungary,germany,us,uk,germany,us,china,gibraltar,netherlands,uk,croatia,germany,us,us,brazil,uk,uk,indonesia,uk,uk,uk,croatia,netherlands,united arab emirates,us,us,netherlands,us,croatia,us,us,us,uk,france,france,germany,germany,us,germany,germany,italy,us,croatia,uk,spain,spain,new zealand,uk,mexico,brazil,us,uk,us,belgium,belgium,lithuania,spain,norway,us,us,us,uk,sweden,spain,us,us,us,canada,croatia,uk,spain,germany,germany,spain,croatia,croatia,croatia,spain,spain,spain,spain,ireland,ireland,ireland,ireland,croatia,uk,uk,uk,united arab emirates,uk,us,switzerland,switzerland,croatia,us,us,canada,us,croatia,brazil,brazil,brazil,uk,uk,spain,croatia,us,us,us,us,us,us,us,croatia,thailand,thailand,france,croatia,hungary,croatia,germany,netherlands,france,uk,us,spain,croatia,spain,us,croatia,faroe islands,croatia,croatia,spain,croatia,croatia,spain,romania,spain,austria,spain,spain,croatia,spain,croatia,spain,croatia,spain,spain,spain,spain,us,us,croatia,croatia,brazil,croatia,croatia,croatia,brazil,brazil,uk,us,us,us,us,us,uk,singapore,malaysia,thailand,thailand,china,japan,japan,spain,croatia,croatia,france,us,germany",189,"2017,2017,2017,2018,2016,2017,2017,2018,2018,2017,2017,2018,2017,2018,2017,2018,2016,2019,2017,2017,2018,2017,2017,2017,2017,2017,2018,2016,2018,2017,2017,2018,2017,2016,2018,2018,2016,2017,2018,2017,2016,2017,2017,2016,2016,2018,2018,2018,2017,2017,2016,2018,2018,2017,2017,2016,2017,2017,2018,2017,2017,2017,2018,2018,2018,2016,2017,2017,2018,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Male,2/8/1989
258,arthur baker,"croatia,us,us,us,belgium,mexico,netherlands,croatia,us,us,uk,spain,us,uk,uk,australia,uk,uk,uk,sweden,us,canada,uk,us",24,"2018,2016,2016,2010,2002,2016,2009,2015,2016,2017,2008,2017,2018,2003,2008,2011,2001,2001,2001,2001,2011,2010,2003,2011", Male,22/4/1955
259,kelly lee owens,"spain,spain,uk,us,netherlands,uk,croatia,croatia,croatia,uk,uk,us,canada,netherlands,uk,croatia,france,norway,spain,uk,uk,uk,uk,uk,croatia,uk,uk,uk,germany,uk,uk,france,uk,belgium,netherlands,croatia,uk,us,canada,us,us,us,uk,germany,uk,iceland,croatia,us,us,us,us,us,us,us,us,us,croatia,portugal,belgium,croatia,croatia,croatia,croatia,uk,us,us,italy,croatia,netherlands,uk,uk,uk,uk,uk,uk,uk",76,"2018,2017,2017,2017,2017,2017,2017,2017,2016,2016,2018,2018,2017,2017,2018,2018,2017,2017,2016,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Female,\N/\N/\N
260,french montana,"croatia,belgium,us,croatia,us,us,denmark,france,uk,norway,us,us,us,norway,netherlands,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,us,us,us,us,uk,us,us,us,us,us,us,us,france,france,switzerland,france,norway,denmark,germany,germany,netherlands,us,us,us,us,us,us,us,us,croatia,us,us,new zealand,australia,australia,us,us,us,us,croatia,us,us,us,us,canada,us,us,us,canada,canada,canada,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us",126,"2018,2017,2015,2011,2018,2018,2018,2018,2018,2018,2018,2012,2012,2018,2018,2013,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2014,2014,2017,2018,2014,2016,2016,2017,2017,2016,2016,2012,2012,2016,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2013,2013,2017,2018,2016,2012,2012,2014,2014,2014,2013,2013,2013,2014,2015,2011,2014,2017,2018,2013,2016,2015,2018,2018,2012,2012,2017,2017,2017,2017,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016", Male,9/11/1984
261,anika,"croatia,croatia,croatia,croatia,germany,croatia,croatia,germany,uk,croatia,uk,netherlands,croatia,croatia,croatia,croatia,russian federation,germany,uk,switzerland,france,us,croatia,south africa,france,uk,uk,us,us,france,belgium,france,france,france,france,france,germany,germany,germany,germany,germany,uk,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,croatia,belgium,netherlands,netherlands,luxembourg,france,france,france,france,france,uk,new zealand,germany,france,germany,belgium,belgium,uk,france,australia,germany,uk,us,germany,germany,australia,france,sweden,switzerland,germany,croatia,uk,germany,austria,croatia,germany,switzerland,canada,canada,us,us,us,us,us,us,us",103,"2018,2013,2011,2011,2015,2011,2011,2015,2011,2011,2011,2011,2011,2017,2011,2012,2017,2017,2012,2011,2013,2012,2005,2006,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2015,2015,2015,2016,2016,2016,2016,2016,2016,2017,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019", Female,6/2/1987
